,Unnamed: 0,artist_name,track_name,track_id,popularity,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence,genre
1229,1229,chief.,sorry,5wJmmRVkx1dfghYHOFjT8n,68,0.752,0.5479999999999999,77922,0.302,0.893,10,0.314,-12.869000000000002,1,0.12,127.15899999999999,4,0.546,1
1230,1230,AGC-17,You Can Fuck Off - Remix,6Adqm68QJ4Oyo0nslevLZ0,32,0.0268,0.836,150020,0.885,0.0032600000000000003,2,0.14400000000000002,-3.362,1,0.375,128.017,4,0.6890000000000001,1
1231,1231,Jamaika,Trip Nok,0XGOJCmUyGbzYMEj1vBP3s,46,0.0713,0.7,190164,0.616,0.0,7,0.0777,-6.925,0,0.0728,109.98899999999999,4,0.247,1
1232,1232,Kristine Blond,Love Shy,56aAUmUVoxpGxaSuvAsXlo,50,0.0105,0.809,171568,0.875,2.05e-05,2,0.12300000000000001,-4.084,1,0.0663,125.024,4,0.665,1
1233,1233,Jimilian,Det Der,0oN3o8KLZZbmAk3a483uNl,40,0.205,0.657,206690,0.5,0.0,11,0.0716,-8.297,0,0.086,72.54,4,0.466,1
1234,1234,The White Album,For Us To Break Free,5vDSwAC05Xj0S7nKFxRDCg,33,0.8140000000000001,0.598,187987,0.40399999999999997,0.00114,1,0.0771,-10.065,1,0.0266,133.849,4,0.239,1
1235,1235,The Vamps,All Night - Acoustic,2Hi2tWANUXtd1URtLYgwne,61,0.0601,0.55,183963,0.62,0.0,5,0.205,-5.348,1,0.037000000000000005,152.034,4,0.42,1
1236,1236,Hook N Sling,If You're Hearing This,1aJ1xeEQ1ivKGnTeuYolJk,61,0.125,0.71,173925,0.563,0.0,7,0.196,-8.004,1,0.0403,101.931,4,0.42700000000000005,1
1237,1237,Tiësto,On My Way,1pWscEL17ssjbKXIS5nlQv,64,0.00856,0.634,183710,0.775,0.0,7,0.28,-4.09,1,0.0346,123.977,4,0.539,1
1238,1238,Imagine Dragons,Believer,0pqnGHJpmpxLKifKRmU6WP,89,0.0622,0.7759999999999999,204347,0.78,0.0,10,0.081,-4.374,0,0.128,124.949,4,0.6659999999999999,1
1239,1239,Benal,Hvis Det Virkelig Er Vigtigt,24aJCthiKS0MMGxP6XGt63,36,0.0265,0.815,178348,0.622,0.00318,2,0.095,-9.621,1,0.0796,110.994,4,0.436,1
1240,1240,SZA,Supermodel,5wTVNpi5WDByxBgKgUE6MU,68,0.6509999999999999,0.612,181120,0.442,0.0,6,0.26,-8.874,1,0.289,119.235,5,0.253,1
1241,1241,DeJ Loaf,No Fear,2H881m3JRA8lpuuwaQL6zy,67,0.387,0.614,169853,0.682,0.0,11,0.134,-4.117,0,0.102,100.20200000000001,4,0.5660000000000001,1
1242,1242,flora cash,You're Somebody Else,1hV75RKxZt8p9C79mQVGgy,50,0.8440000000000001,0.713,218883,0.451,0.00317,1,0.105,-9.64,1,0.0294,102.97200000000001,4,0.23800000000000002,1
1243,1243,Ed Sheeran,Save Myself,6TIU9Ehmi6dMzZK73Ym4yj,72,0.85,0.552,247107,0.29,0.0,10,0.22699999999999998,-5.617000000000001,1,0.0448,78.842,4,0.48100000000000004,1
1244,1244,Blak,Ik' Min Skyld,0WY0Wqgv9Ed4FIWVZaj7oH,43,0.0129,0.731,199281,0.706,4.6e-06,1,0.337,-5.452999999999999,0,0.10400000000000001,104.007,4,0.281,1
1245,1245,Tramper Torben,Basken 2017,3yh0edS15c60bRb7fOOHTQ,47,0.45899999999999996,0.5379999999999999,174613,0.629,0.0033299999999999996,2,0.0876,-10.087,1,0.307,149.756,4,0.5720000000000001,1
1246,1246,"Tyler, The Creator",911 / Mr. Lonely,4bEcoz1OcfMgUbp2ft8ieQ,73,0.0456,0.48,255653,0.61,0.0,0,0.313,-7.042000000000001,1,0.305,90.03399999999999,4,0.297,1
1247,1247,Vivid Color,We Don't Have To Take Our Clothes Off - Mulshine Remix,5tXg9mqG6pLXVevnB9NqNH,58,0.000892,0.7120000000000001,202444,0.61,1.04e-06,6,0.11900000000000001,-9.331,0,0.0376,111.016,4,0.344,1
1248,1248,DAVID44,Stay,0VmlB3Cv3993eJ4RfwHtdY,44,0.0515,0.758,248042,0.53,0.000587,1,0.0993,-8.894,0,0.12300000000000001,108.949,4,0.535,1
1249,1249,KOPS,Feel Things 4 U,7Cfes6McJsWEZ0i3FXJ5Dn,33,0.242,0.91,168680,0.461,1.4599999999999999e-05,0,0.0986,-7.495,1,0.08,120.006,4,0.76,1
1250,1250,L.O.C.,F.T.A.T.,418BJFrkcrWeVrV8Eq5vC1,29,0.11900000000000001,0.47200000000000003,137684,0.625,1.3800000000000002e-05,10,0.063,-6.184,0,0.222,92.42200000000001,4,0.429,1
1251,1251,Pascal Letoublon,Friendships,3S2XkZJH5P3AqYk8ChYsWB,59,0.13699999999999998,0.726,242016,0.78,0.914,11,0.0985,-6.312,0,0.0414,119.991,4,0.0742,1
1252,1252,Robin Schulz,Unforgettable,3rvEwBi1mFFHqCnkrGmnWp,68,0.138,0.6829999999999999,225960,0.5379999999999999,1.28e-06,4,0.303,-8.503,0,0.0599,110.0,4,0.445,1
1253,1253,Ivan B,Need You Still (feat. Keith Fontano),7798dKNU8hDqHwWvT5xsN1,62,0.16899999999999998,0.72,276271,0.608,0.0,0,0.134,-8.33,0,0.374,86.678,5,0.141,1
1254,1254,Bassti,oranges in winter,30G1X4nQJQNDjdGdzQZAek,62,0.9670000000000001,0.485,85490,0.31,0.87,11,0.332,-9.896,0,0.064,79.044,4,0.21100000000000002,1
1255,1255,Beth McLaughlin,Brahms Lullaby,0tPLCqTT1rEHbv9Ruxtnwh,71,0.977,0.6559999999999999,152000,0.175,0.899,0,0.0912,-28.548000000000002,1,0.217,78.843,3,0.452,1
1256,1256,Hey Violet,Hoodie,410smJMzhna1ADC2ldqVHu,68,0.0126,0.688,219183,0.6990000000000001,6.16e-06,11,0.391,-5.0,1,0.0445,94.935,4,0.385,1
1257,1257,BTS,Not Today,4hrpoqJMVE7FxBu1YWx0eQ,73,0.0018100000000000002,0.594,231860,0.946,1.04e-06,8,0.9229999999999999,-3.408,1,0.126,110.024,4,0.665,1
1258,1258,Katy Perry,Bon appétit,4rHmKlFRiFzabiVO6e9w2e,70,0.13,0.799,227813,0.794,8.23e-05,6,0.221,-5.834,1,0.0628,106.031,4,0.524,1
1259,1259,Daniel Schulz,Turn Back Time,4KnnWpUyPfQD6X5SQSTlH3,70,0.231,0.68,223562,0.34600000000000003,0.0,7,0.26,-6.5329999999999995,1,0.0302,95.95200000000001,4,0.22399999999999998,1
1260,1260,Lyves,The Weather,3J7wh2tkjlGS2LmQmIkwYb,59,0.43799999999999994,0.5720000000000001,194252,0.45399999999999996,0.00159,9,0.10400000000000001,-7.892,0,0.0374,110.069,4,0.0675,1
1261,1261,L.O.C.,Bordluder,23dqSu4dMdYjqwqY3tn1rF,28,0.00137,0.639,220447,0.747,1.29e-06,10,0.14,-4.757,0,0.28300000000000003,85.89200000000001,4,0.529,1
1262,1262,James Blake,Vincent,0hQkqM37pYkOuWDDoxk3Ce,55,0.968,0.409,309307,0.0856,0.000357,7,0.0877,-17.347,1,0.0403,94.814,4,0.36700000000000005,1
1263,1263,The National,Dark Side of the Gym,1OdpIb0nzhDcqwkiYp0O1u,59,0.726,0.642,290093,0.475,0.7859999999999999,2,0.12,-11.404000000000002,1,0.0294,103.955,3,0.45299999999999996,1
1264,1264,John Mayer,Love on the Weekend,0oiCeOPwm4zhwfyIpAE37y,70,0.623,0.718,212320,0.583,0.000662,7,0.0612,-7.8839999999999995,1,0.0288,119.97,4,0.42200000000000004,1
1265,1265,Rasmus Seebach,Andeby,5nD6iZ6bxk5iySRfGQxho7,45,0.856,0.728,201560,0.307,0.0,11,0.191,-9.443999999999999,0,0.0334,120.605,4,0.467,1
1266,1266,Elijah Who,this girl,19JzJOMs4wkuKxY8WEOMea,68,0.895,0.7879999999999999,139221,0.15,0.87,8,0.10099999999999999,-10.002,1,0.247,139.983,4,0.46399999999999997,1
1267,1267,GAZVæRK,Tiden Går (Apenrader Chausse),6rXleFRUC4oeE3UOZhNSYd,27,1.11e-05,0.506,232714,0.8690000000000001,0.557,0,0.35200000000000004,-7.521,1,0.0458,140.036,4,0.589,1
1268,1268,Galantis,Hunter,1My0Hfu5dTCbYisBk9ZRGr,66,0.159,0.47,183467,0.727,0.0,7,0.15,-5.752000000000001,1,0.131,99.465,4,0.63,1
1269,1269,Donny Hathaway,"Love, Love, Love",53ZRlP6Vv96bG0mc25DW2u,55,0.6829999999999999,0.49700000000000005,204056,0.636,0.0,8,0.228,-8.71,1,0.0723,93.777,4,0.69,1
1270,1270,Sistek,Pitfalls,62YazE53CBZ1rC26jrtCAK,65,0.0993,0.795,199345,0.586,1.9399999999999997e-05,1,0.0924,-6.805,0,0.111,106.01899999999999,4,0.281,1
1271,1271,ATYPISK,Stopper Aldrig,427FrvG1dvatZajnjCEJ6C,44,0.0723,0.86,160747,0.648,0.0,2,0.29,-4.073,1,0.16399999999999998,116.23899999999999,4,0.767,1
1272,1272,SHY Martin,Good Together,763v0n4szIsWp3HOsfi7qq,61,0.19899999999999998,0.598,205295,0.415,0.0,6,0.111,-7.081,1,0.0668,120.15100000000001,4,0.299,1
1273,1273,OneRepublic,No Vacancy,4QeoDcR16IHpmmgFGQDrCp,68,0.0556,0.72,223190,0.727,0.0,5,0.138,-3.8819999999999997,1,0.0489,99.994,4,0.48100000000000004,1
1274,1274,Sonic Delusion,Game for Two,1tvbL6Xv2IhNZU39qJogEB,29,0.7120000000000001,0.6970000000000001,160587,0.4,2.55e-05,2,0.0929,-11.784,1,0.0299,94.944,4,0.47100000000000003,1
1275,1275,White Noise Rain Loopable,White Noise Rain Sounds For Sleep Loopable,70ZtWTg5mTO3feswJcEdS4,57,0.24,0.0758,117010,0.986,0.489,10,0.648,-32.379,1,0.0422,81.812,4,1e-05,1
1276,1276,Kasper Rasmussen,Dakke hytten,0hPJKhsQFs9wHoiBsKI9rp,33,0.007209999999999999,0.633,193333,0.6409999999999999,0.9279999999999999,1,0.0857,-9.94,1,0.0482,144.025,4,0.0386,1
1277,1277,Becky G,Mayores,7JNh1cfm0eXjqFVOzKLyau,78,0.141,0.743,202453,0.855,0.0045,5,0.099,-3.9760000000000004,0,0.0436,96.98899999999999,4,0.871,1
1278,1278,Tim Schou,Novocaine,0ZqV7xw4vlLboxmSaQwmVh,42,0.5870000000000001,0.552,195381,0.3,0.0,4,0.233,-9.635,1,0.0522,110.04,4,0.11599999999999999,1
1279,1279,Smash Into Pieces,Merry Go Round,0oyo8O2SWdfHqx5LBONZbf,48,0.076,0.528,222973,0.9390000000000001,0.0,1,0.41200000000000003,-3.085,1,0.0437,95.98,4,0.5770000000000001,1
1280,1280,Banes World,You Say I'm in Love,5Ss6DqCldgTmIo6BekVOJT,69,0.42700000000000005,0.623,176761,0.285,0.00278,1,0.18899999999999997,-16.687,0,0.0538,140.028,4,0.34299999999999997,1
1281,1281,Red Velvet,피카부 Peek-A-Boo,42tFTth2jcF7iSo0RBjfJF,72,0.0868,0.8390000000000001,189050,0.902,0.00257,1,0.272,-3.612,0,0.0536,114.95299999999999,4,0.639,1
1282,1282,Kodak Black,Patty Cake,0bXFIF7iL17TYLyx8JHziM,70,0.0252,0.8059999999999999,198110,0.77,0.0,1,0.0645,-6.4639999999999995,0,0.19,152.094,4,0.406,1
1283,1283,Zara Larsson,Never Forget You,6hmhG1b4LEyNuashVvuIAo,79,0.00312,0.583,213428,0.732,9.86e-06,11,0.26899999999999996,-5.728,0,0.0457,145.99200000000002,4,0.276,1
1284,1284,Cashmere Cat,Trust Nobody (feat. Selena Gomez & Tory Lanez),5qYp1Wf3gh0lGWdIS5lIrX,63,0.49700000000000005,0.49,215670,0.625,0.0,10,0.11800000000000001,-7.247999999999999,1,0.185,78.762,5,0.748,1
1285,1285,The Living Tombstone,No Mercy,3tbwKbrgDNjT4JvM4SVAtz,66,0.0466,0.634,154465,0.621,0.0,2,0.128,-5.936,1,0.0288,105.04899999999999,4,0.8440000000000001,1
1286,1286,Aminé,REDMERCEDES,4X70hLzIDfY5T2BcsOcv6Q,67,0.00603,0.809,169707,0.636,0.0264,1,0.27399999999999997,-5.922999999999999,0,0.217,102.012,4,0.569,1
1287,1287,Ahrix,Nova,4wMRo12qupmGNj0sh341xb,64,0.013999999999999999,0.8590000000000001,281326,0.53,0.818,4,0.0995,-14.865,0,0.0777,127.977,4,0.349,1
1288,1288,John Gibbons,P.Y.T. (Pretty Young Thing),3o8IcTmHZSt4cHgqO1PkRe,62,0.0642,0.612,195852,0.9,1.82e-06,2,0.431,-2.1,1,0.0561,124.535,4,0.33799999999999997,1
1289,1289,Bea Miller,like that,1BSAmxkrz2H8v5kpTfAT6v,71,0.18100000000000002,0.687,185440,0.444,0.0,6,0.5329999999999999,-5.769,0,0.0554,61.97,4,0.40700000000000003,1
1290,1290,Molo,Stilen Lagt,6gNQyLZeyk4JMwpsNST9bv,48,0.10800000000000001,0.833,300574,0.726,0.0,2,0.1,-4.105,0,0.223,120.03299999999999,4,0.5870000000000001,1
1291,1291,Lil Uzi Vert,UnFazed (feat. The Weeknd),5O8x1YlmLQopQHErxtDfi9,65,0.0459,0.778,190355,0.7070000000000001,0.0,4,0.111,-3.6060000000000003,0,0.0746,126.684,4,0.45799999999999996,1
1292,1292,The Bellas,Cheap Thrills,5KM3PHkYS0H4RKVI0zBShC,62,0.42700000000000005,0.662,220027,0.637,0.0,6,0.0945,-4.755,0,0.0428,89.979,4,0.866,1
1293,1293,Kygo,With You (feat. Wrabel),7gleE2w0CsjsWCs184n522,62,0.424,0.618,210573,0.805,0.00796,0,0.332,-4.731,1,0.0463,101.022,4,0.335,1
1294,1294,Kongsted,Say My Name,5lm0YdC2A33aS5cItImmzf,35,0.0708,0.5720000000000001,201120,0.8370000000000001,0.0,7,0.0895,-3.925,0,0.0425,149.9,4,0.361,1
1295,1295,Dropout,No Scrubs,4XqYzcnTJKlqlbjz67Ozh2,43,0.695,0.7190000000000001,158404,0.805,9.64e-06,1,0.451,-3.4019999999999997,0,0.0539,99.945,4,0.687,1
1296,1296,Ageena,Finally You Needed Me,402eCegPnC05HLdbx6Ds3r,63,0.972,0.193,226693,0.0433,0.8340000000000001,2,0.0975,-28.752,1,0.0387,126.16,3,0.166,1
1297,1297,Of Mice & Men,Back To Me,4EFlZgUKYD55mRBfOX02Z2,51,0.00042300000000000004,0.515,198114,0.888,0.0,2,0.0518,-4.364,0,0.062,110.00200000000001,4,0.27899999999999997,1
1298,1298,Alan Walker,Tired - Kygo Remix,3t0J8vI9StQD8KIBkT2Cp5,68,0.026000000000000002,0.598,240000,0.74,0.0,2,0.0895,-7.391,1,0.0684,123.945,4,0.342,1
1299,1299,Dorothy Laddland,Far Away,0QijsaMELH5n5T012X6LYb,64,0.99,0.588,139143,0.0891,0.9309999999999999,2,0.151,-32.152,1,0.044000000000000004,66.001,3,0.271,1
1300,1300,Litany,Bedroom,3LH6EfPCeySeuymuK2gWAO,63,0.0358,0.6920000000000001,186781,0.452,0.0,6,0.157,-8.18,1,0.11599999999999999,184.87599999999998,4,0.623,1
1301,1301,Baby Bino,Blæst Hver Dag,69gPHsNG63Mk8bWqJNhvgx,36,0.0507,0.674,123706,0.762,1.6800000000000002e-05,8,0.0922,-5.829,1,0.0459,160.053,4,0.7390000000000001,1
1302,1302,Marc E. Bassy,You & Me,7yCqehT9dKACTFy7YugP0J,70,0.0459,0.696,218493,0.632,0.0,1,0.193,-8.307,1,0.154,85.09100000000001,4,0.634,1
1303,1303,Emma Watson,Belle,1cPfKp9ThNZ1fez9itmUMN,64,0.82,0.524,333265,0.504,0.0,7,0.0817,-7.641,1,0.05,123.66,4,0.327,1
1304,1304,Axwell /\ Ingrosso,I Love You,2GISbjz3wIJX7S4iv1XXAy,65,0.3,0.643,190987,0.868,0.0,0,0.11900000000000001,-4.03,1,0.15,114.895,4,0.71,1
1305,1305,Robin Veela,Juvelen 2017 (feat. Benjamin Beats),3kK6VCtTE9zbh74vGN0qcl,54,0.0629,0.6890000000000001,202500,0.85,4.6e-06,5,0.21100000000000002,-4.922,0,0.0762,127.99700000000001,4,0.524,1
1306,1306,Mother Nature Sound FX,Thunderstorm In The Cabin,5PmVqECxxW8pix05pb5gjv,69,0.0009449999999999999,0.16399999999999998,225212,0.626,0.879,5,0.426,-24.336,0,0.0943,126.684,5,0.0216,1
1307,1307,Ude Af Kontrol,John Oliver,2cwdtbfsIwPaqtfi3anwAp,46,0.142,0.889,157664,0.956,2.71e-06,1,0.105,-5.2,1,0.18100000000000002,137.012,4,0.7040000000000001,1
1308,1308,Breathe Carolina,Rhythm Is A Dancer (feat. Kaleena Zanders),1m3vmoYlc3tm1cNV0QWzzN,63,0.0531,0.618,171429,0.885,0.000417,11,0.191,-1.943,1,0.0551,125.984,4,0.5539999999999999,1
1309,1309,Huncho Jack,Modern Slavery,7J6bnDDitOwfelaJNixHhL,68,0.00158,0.737,148560,0.737,0.0,4,0.28,-3.72,0,0.23800000000000002,134.066,4,0.5,1
1310,1310,Joey Trap,I Got Top in Bikini Bottom (feat. Kg Smokey),6sVzBgMyV7AmZ3BsDQsRLB,71,0.16399999999999998,0.85,88939,0.7140000000000001,0.0,8,0.11,-4.331,0,0.268,145.909,4,0.5489999999999999,1
1311,1311,HI-FI CAMP,Cabin Sound,5jUXYkjrCkkhnMMJPTgSqN,76,0.9079999999999999,0.0,156805,0.616,0.38799999999999996,1,0.11,-54.376000000000005,1,0.0,0.0,0,0.0,1
1312,1312,Joey Moe,Helt Okay,5RV73hx55JClh1f65Vb6Zs,31,0.0507,0.629,207241,0.35200000000000004,1.67e-06,1,0.129,-7.577999999999999,0,0.142,190.088,4,0.415,1
1313,1313,SZA,The Weekend - Funk Wav Remix,0P6AWOA4LG1XOctzaVu5tt,76,0.495,0.775,171806,0.573,0.0,11,0.126,-4.933,1,0.0585,101.925,4,0.667,1
1314,1314,Jessie Ware,Sam,2my39RdPgfAhdvLkU7hji9,39,0.684,0.43,315627,0.20199999999999999,0.00164,9,0.0621,-13.168,1,0.03,89.786,4,0.17600000000000002,1
1315,1315,BROCKHAMPTON,JUNKY,7ujucw8kFBPIy9mz7DlmAq,60,0.316,0.638,248781,0.662,0.0,1,0.258,-5.497000000000001,1,0.40399999999999997,82.32700000000001,4,0.675,1
1316,1316,Sam Smith,Pray,7DsX5K72fewVGb47qj7Tbg,73,0.317,0.386,221596,0.377,1.96e-06,4,0.0864,-9.372,0,0.0484,172.618,3,0.168,1
1317,1317,Dean Lewis,Adore,6mZ1RHJHPb8Ox31R5l49Kn,66,0.67,0.484,179429,0.503,0.0,9,0.113,-6.047000000000001,1,0.0354,138.254,4,0.316,1
1318,1318,Trey Songz,Nobody Else But You,1HOUzEsetdIPSpAgRPhZQt,70,0.0381,0.708,229013,0.612,0.0,5,0.27699999999999997,-6.379,0,0.122,139.91299999999998,4,0.263,1
1319,1319,Lil Skies,Red Roses (feat. Landon Cube),3ZhTT6yjZwpPph5MIJ53XY,80,0.547,0.691,262544,0.6829999999999999,0.0,0,0.221,-7.335,1,0.0954,140.002,4,0.456,1
1320,1320,Dave,No Words,4USHZ3omhEBGjHLD9BIJYs,69,0.344,0.7809999999999999,210905,0.736,0.0,1,0.125,-5.412999999999999,0,0.29,100.55,4,0.536,1
1321,1321,Beko,Ayo,03Kk4fPKQ92N2PcLEeSnVE,44,0.204,0.785,196000,0.665,0.0,10,0.0766,-8.408,0,0.253,105.015,4,0.6809999999999999,1
1322,1322,Will Sparks,Take Me (feat. Gloria Kim),4G4CdyOtmmRXJUpV6l2Q8b,63,0.0179,0.6579999999999999,240000,0.863,0.00122,1,0.0872,-3.5460000000000003,0,0.0781,128.05,4,0.228,1
1323,1323,Kendrick Lamar,GOD.,5p3NP9mQblDsVJLdfNZJ3I,66,0.0347,0.706,248827,0.557,0.0,0,0.276,-5.8,1,0.0813,132.98,4,0.205,1
1324,1324,Williamsburg Quartet,All About You,3lFr5Fa47It8dr6V3FuaCQ,47,0.963,0.6629999999999999,229533,0.124,0.92,11,0.106,-18.076,1,0.0353,93.70700000000001,3,0.145,1
1325,1325,Ben Platt,If I Could Tell Her,6nkcPGa0sr24NFCc5l5UjE,66,0.647,0.584,248653,0.312,0.0,4,0.152,-8.249,1,0.0405,96.02600000000001,4,0.455,1
1326,1326,Tee Grizzley,From The D To The A (feat. Lil Yachty),2NyrXRn4tancYPW6JwtTl2,75,0.195,0.851,158684,0.625,0.0,10,0.266,-5.417000000000001,0,0.303,99.061,4,0.6679999999999999,1
1327,1327,Omarion,Distance,69f1steoIMhN1skPkBR6rB,63,0.184,0.774,183099,0.812,0.0,7,0.0757,-5.446000000000001,1,0.215,103.87799999999999,4,0.743,1
1328,1328,Martin Garrix,There For You - Dzeko Remix,7qDV8EUMjj5sJdholWKUqk,46,0.0207,0.61,159048,0.907,3.82e-05,2,0.165,-5.224,1,0.154,126.235,4,0.515,1
1329,1329,Deep Divas,Rhythm Of The Night,7qvy7yLyWo9Xk1dqQT0TNH,41,0.0346,0.5539999999999999,187143,0.894,2.29e-06,9,0.261,-2.955,0,0.0533,126.10799999999999,4,0.423,1
1330,1330,Shawn Mendes,There's Nothing Holdin' Me Back - MTV Unplugged,14Zkkd1eYP3pcNPwLAZikf,61,0.172,0.6970000000000001,210067,0.6990000000000001,0.0,11,0.9520000000000001,-6.926,0,0.0459,122.015,4,0.701,1
1331,1331,RH,Fremtiden,6RlWaRxzAMGUQjDRvSAbyR,40,0.735,0.7490000000000001,202895,0.6,0.0,10,0.13,-6.8,0,0.244,102.042,4,0.759,1
1332,1332,KOPS,Sorry Not Sorry,35ZU1vPdW6Nt7qbZmKNbEa,36,0.07200000000000001,0.695,192307,0.6659999999999999,0.0,10,0.106,-5.233,1,0.34700000000000003,92.917,4,0.6459999999999999,1
1333,1333,Summer Was Fun,Love Back on (feat. Emelie Cyréus),0NuZtgg8ZvqlwnJ9K6COeF,60,0.21,0.5429999999999999,211268,0.759,0.0,4,0.0908,-5.276,0,0.21,141.882,4,0.34700000000000003,1
1334,1334,Benjamin Francis Leftwich,Rebellion (Lies),2Ot2pQUmXUfkS8aw5muARd,44,0.9,0.58,191379,0.23,0.7140000000000001,9,0.11,-15.046,1,0.0308,116.895,4,0.196,1
1335,1335,SLEMO,Skolen sagde,2hV4bt4hpH90wdyrSHKJ9n,28,0.885,0.5429999999999999,194508,0.47200000000000003,0.0,6,0.1,-9.39,0,0.22899999999999998,104.281,4,0.344,1
1336,1336,Nightcore,Monster (Dotexe Remix),0y8UKPyJOluqIuacosTKEv,67,0.41600000000000004,0.578,184947,0.649,0.00253,0,0.0869,-5.649,1,0.0878,168.813,4,0.386,1
1337,1337,khai dreams,Lost in You,2itR8VHeTVKInnMPec8mj8,68,0.33399999999999996,0.7709999999999999,101000,0.607,0.0,5,0.122,-12.02,0,0.113,90.035,4,0.79,1
1338,1338,Wallows,Pleaser,11zf7m4vw9Ze7cer9Nyhk1,69,0.126,0.49700000000000005,187896,0.914,1.98e-05,9,0.27399999999999997,-4.308,1,0.0455,148.893,4,0.385,1
1339,1339,Carpark North,Håb,3i96CWcInOk7Eg0KoJ6HsA,33,0.341,0.39899999999999997,259562,0.355,0.000197,4,0.0619,-10.359000000000002,0,0.0327,87.825,4,0.242,1
1340,1340,J. Cole,High For Hours,4WfjYOo0JxommRm1PyObJl,64,0.504,0.878,251309,0.44299999999999995,0.0,1,0.18,-10.054,1,0.41,95.554,4,0.672,1
1341,1341,The Blaze,Virile,5Yy6KD4PMTEqT2LMZEP5f9,58,0.0442,0.679,321560,0.462,0.7929999999999999,3,0.0846,-10.128,1,0.0326,120.012,4,0.302,1
1342,1342,sagun,I'll Keep You Safe,506O2O13slCAUEo6w8aqr8,70,0.945,0.755,185876,0.0625,0.816,7,0.17800000000000002,-24.694000000000003,1,0.0555,114.984,4,0.462,1
1343,1343,Nature Recordings,Calm Forest,4UazPUFk7kiZGPlEXx976Z,58,0.45,0.317,226120,0.313,0.00267,1,0.46399999999999997,-34.828,1,0.243,124.115,4,0.0271,1
1344,1344,Tyga,Nann N (feat. Honey Cocaine),2PSVW94daNKNIAJX1s1kn1,58,0.00848,0.7559999999999999,239922,0.599,0.0,8,0.0869,-6.192,1,0.23199999999999998,171.795,4,0.39799999999999996,1
1345,1345,Wrabel,The Village,6epvwUINain4iSHCTWA0sj,66,0.534,0.55,230293,0.363,0.0,5,0.128,-7.3260000000000005,1,0.0336,121.94,4,0.28600000000000003,1
1346,1346,Lullaby Waves,Sleep: Good Night Waves,24gfzgiimYXIf2gxQxF4cf,60,0.627,0.0751,143988,0.9990000000000001,0.992,6,0.971,-20.275,0,0.0479,174.487,4,1e-05,1
1347,1347,Lil' Kim,Magic Stick,6xYSmz5DOEJz14ykNUyUKj,55,0.11699999999999999,0.8490000000000001,359973,0.499,4.970000000000001e-05,2,0.268,-7.872000000000001,1,0.271,92.98200000000001,4,0.504,1
1348,1348,Thomas Rhett,Marry Me,0OWZFobGSIW9GrSlQ9C5pc,77,0.113,0.588,205453,0.408,0.0,3,0.13,-8.662,1,0.0237,85.008,4,0.484,1
1349,1349,Young T & Bugsey,Gangland,4Axp1wyE3x5E13ijci7UO7,57,0.418,0.8190000000000001,236651,0.639,0.00492,2,0.11599999999999999,-6.88,1,0.0614,107.525,4,0.161,1
1350,1350,Sivas,Saucen,4uSymfZ9xqA1Cc6C4L02ck,37,0.243,0.767,184456,0.499,0.0,10,0.122,-7.019,0,0.244,84.051,4,0.325,1
1351,1351,Shinedown,How Did You Love - Piano Version,5QLUdCEJ1oJkFPiPg7sEdd,57,0.6990000000000001,0.64,185974,0.493,0.0,2,0.0586,-8.471,0,0.0269,93.022,4,0.579,1
1352,1352,DJ Antoine,La Vie en Rose - DJ Antoine Vs. Mad Mark 2k17 Mix,4JONJ4fH0QLpHlBmCgcyG1,52,0.162,0.7859999999999999,197349,0.8290000000000001,0.0,3,0.0361,-4.114,1,0.0609,125.01100000000001,4,0.8190000000000001,1
1353,1353,Neffex,Destiny,3r6gzwL520UUeq1LNTvlzt,65,0.0172,0.861,206769,0.58,1.06e-06,9,0.0545,-7.571000000000001,1,0.0505,130.006,4,0.8740000000000001,1
1354,1354,Cautious Clay,Cold War,021txSheRym293iUdf6vPZ,66,0.19899999999999998,0.637,203318,0.556,0.138,1,0.1,-8.993,0,0.0534,77.118,4,0.348,1
1355,1355,Brandon Beal,Paradise (with Olivia Holt),1W8TsX5pcMOwFsAmn5IFDy,40,0.00596,0.589,228861,0.6509999999999999,0.0,0,0.265,-5.067,0,0.0816,168.106,4,0.239,1
1356,1356,Billie Eilish,bellyache,51NFxnQvaosfDDutk0tams,87,0.46,0.695,179172,0.573,0.0734,4,0.48200000000000004,-8.597000000000001,0,0.106,99.939,4,0.408,1
1357,1357,Big Sean,Bounce Back,0SGkqnVQo9KPytSri1H6cF,79,0.105,0.77,222360,0.5670000000000001,0.0,2,0.125,-5.6979999999999995,1,0.175,81.477,4,0.26,1
1358,1358,Jorja Smith,On My Mind (Jorja Smith X Preditah),1OxL1FWSEd7QmJoWLRP2NO,73,0.42,0.71,181510,0.662,0.0,10,0.0723,-5.947,0,0.175,130.037,4,0.755,1
1359,1359,Kendrick Lamar,DUCKWORTH.,0y9uTzK9cNKSAEHnpeRG8C,67,0.0536,0.552,248613,0.731,0.0,7,0.258,-6.872999999999999,1,0.615,174.516,4,0.632,1
1360,1360,NAV,Some Way,7zxRMhXxJMQCeDDg0rKAVo,75,0.105,0.748,179773,0.723,0.0,0,0.0949,-6.212999999999999,1,0.34700000000000003,154.966,4,0.35,1
