,Unnamed: 0,artist_name,track_name,track_id,popularity,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence,genre
1135,1135,NODE,Gi Mig Det Hele,1yYGwMv0o3n7Ak19C1cx91,42,0.245,0.804,178166,0.6709999999999999,0.0,11,0.0937,-5.803,0,0.0893,109.936,4,0.8109999999999999,3
1136,1136,Milbo,25 timer,3ZhbtCVKFtBKjCs9OrZ6rS,57,0.0724,0.726,183297,0.669,0.0,11,0.10800000000000001,-6.88,0,0.0531,91.088,4,0.575,3
1137,1137,Maggie Rogers,Light On,5AdnkoZJuRJCYqYBIzSqFb,75,0.201,0.657,233880,0.569,1.3800000000000002e-05,2,0.126,-6.287000000000001,1,0.0542,102.054,4,0.39899999999999997,3
1138,1138,Michel LeBond,Amygdala,5921nMZXq52f54Jv57BE80,64,0.961,0.132,218175,0.0324,0.963,8,0.10300000000000001,-23.953000000000003,1,0.0352,99.13799999999999,4,0.0918,3
1139,1139,Jeuru,Distorted Rainbows,1rJ7OXfTNuRRDfGmVecvom,33,0.907,0.218,497198,0.287,0.00249,8,0.0907,-11.774000000000001,0,0.0392,81.35600000000001,3,0.0785,3
1140,1140,GULEED,BÖRJA OM (feat. Gilli),4hXUXtjq0GLu9VPfAbC9Cu,51,0.465,0.579,182625,0.49200000000000005,4.83e-06,9,0.111,-10.005,0,0.379,103.63600000000001,4,0.484,3
1141,1141,Ella Mai,Shot Clock,2GlATHCDbLW7xq5BE0Bz5g,79,0.654,0.512,201609,0.512,0.0,4,0.14800000000000002,-6.007999999999999,0,0.285,95.11,1,0.434,3
1142,1142,ASMR Denmark,Forest Bird Songs Asmr Relaxation,2tzFGeLRHeaImpeBrOjMVT,37,0.823,0.389,77035,0.304,0.33799999999999997,5,0.35,-38.029,0,0.7929999999999999,123.711,5,0.10300000000000001,3
1143,1143,Juice WRLD,Hide (feat. Seezyn),6rz0dTA0PdhXImFV5EjM0w,82,0.0622,0.715,205800,0.639,0.0,5,0.157,-5.0169999999999995,0,0.0752,149.996,4,0.151,3
1144,1144,Passenger,To Be Free,2EoXUWdqseKBFfJWBKWGj2,54,0.9570000000000001,0.36200000000000004,287809,0.214,0.000131,2,0.17800000000000002,-10.427,1,0.0379,180.09400000000002,3,0.258,3
1145,1145,The Minds Of 99,I'm Gonna Die - Live,2NpaazkTV59RKbiUsH3Ffk,35,0.00391,0.41600000000000004,239347,0.943,0.00923,2,0.9840000000000001,-5.362,0,0.133,157.847,4,0.434,3
1146,1146,Travis Scott,STOP TRYING TO BE GOD,1xYpVRspgaLxdJLOTQkTjg,75,0.221,0.588,338438,0.5670000000000001,0.0,4,0.135,-3.738,0,0.0628,150.009,4,0.113,3
1147,1147,David Guetta,Say My Name (feat. Bebe Rexha & J Balvin) - Lucas & Steve Remix,3TjLsDgL0bTbSQIF6M5Ki8,66,0.0395,0.6779999999999999,189375,0.747,0.0,10,0.174,-5.289,0,0.165,120.00200000000001,4,0.516,3
1148,1148,j-hope,Daydream (백일몽),4YAgH8s0JFfwikTNwe0aIk,70,0.00512,0.748,228759,0.961,0.0,8,0.175,-6.518,0,0.0875,116.037,4,0.856,3
1149,1149,Artigeardit,Ses Senere,4hEaWpVg3ph1zhGzGSfV9N,51,0.35700000000000004,0.679,145427,0.518,0.0,2,0.136,-6.462000000000001,1,0.38299999999999995,163.783,4,0.573,3
1150,1150,YNW Melly,Butter Pecan - Bonus Track,5k839GqASwcI2yTjBVSxdu,76,0.0896,0.8059999999999999,223493,0.691,0.0,5,0.21100000000000002,-7.997000000000001,0,0.244,130.023,4,0.46799999999999997,3
1151,1151,Wallaby,Teenage Love (feat. Maki Flow),46FOANxEGDK6Jqg3m5o5jm,48,0.0716,0.743,190080,0.7020000000000001,0.0,8,0.10800000000000001,-4.9030000000000005,0,0.0413,125.036,4,0.722,3
1152,1152,PRETTYMUCH,Solita (feat. Rich The Kid),35kFg7GL288P9IK0r5oSh5,72,0.0721,0.6990000000000001,186482,0.855,0.0,11,0.0671,-2.728,1,0.0528,124.947,4,0.726,3
1153,1153,Meek Mill,Dangerous (feat. Jeremih and PnB Rock),1lL7Sj9AitQT7YWXs6obEq,73,0.0581,0.763,234589,0.441,0.0,0,0.0458,-8.211,1,0.256,86.09299999999999,4,0.5379999999999999,3
1154,1154,WIINSTON,rational,5YQSyd3S16F5fH3bOPB9gB,51,0.248,0.645,167386,0.488,0.0107,2,0.126,-9.807,0,0.0354,130.079,4,0.201,3
1155,1155,Axwell,Nobody Else,7g2WfNLkwj6QeYmXleHUvi,71,0.0008609999999999999,0.664,237097,0.8,0.163,1,0.0832,-6.587000000000001,1,0.0448,123.994,4,0.318,3
1156,1156,The Chainsmokers,Sick Boy,58kZ9spgxmlEznXGu6FPdQ,78,0.109,0.6629999999999999,193200,0.5770000000000001,0.0,11,0.12,-7.518,0,0.0531,89.99600000000001,4,0.45399999999999996,3
1157,1157,FISHER,Losing It,6ho0GyrWZN3mhi9zVRW7xi,77,0.00182,0.76,248036,0.9640000000000001,0.7,2,0.0974,-5.843999999999999,1,0.0576,125.0,4,0.6409999999999999,3
1158,1158,Johny Cola,Vokset Op,0QeldGHJ9ZX6T3UwapNuQy,36,0.127,0.618,162000,0.528,0.0,9,0.109,-9.522,0,0.405,75.054,4,0.172,3
1159,1159,NF,NO NAME,7hdw5gAGMyyn9z0XgfTv1j,72,0.218,0.726,183827,0.789,0.0,2,0.237,-4.0969999999999995,1,0.134,130.947,4,0.268,3
1160,1160,Hailee Steinfeld,Capital Letters,6l0Ky2PycJV1Bz88kFeVGL,81,0.0337,0.6609999999999999,219373,0.8140000000000001,8.27e-06,0,0.0518,-5.529,1,0.0759,99.963,4,0.45899999999999996,3
1161,1161,Lady Gaga,I Don't Know What Love Is,3PPeqAc0fCfFdh8cUYShn6,72,0.348,0.42100000000000004,177293,0.535,0.000194,0,0.19399999999999998,-6.556,1,0.0288,62.67100000000001,4,0.221,3
1162,1162,Travis Scott,CAN'T SAY,27a1mYSG5tYg7dmEjWBcmL,81,0.201,0.7020000000000001,198408,0.708,0.0,10,0.11800000000000001,-5.3660000000000005,0,0.0547,147.98,4,0.713,3
1163,1163,Hugo Helmig,Wild,0kTUf60V9AQTqNVKZAmJKc,67,0.0178,0.693,210908,0.72,1.4400000000000001e-05,1,0.0544,-5.6610000000000005,1,0.0362,94.995,4,0.767,3
1164,1164,DON x LEE x BARBER,Raketter,4b3deWkMROLoMHJAi6cXuI,39,0.0818,0.831,248257,0.588,6.900000000000001e-06,5,0.5329999999999999,-6.899,0,0.0635,120.01700000000001,4,0.516,3
1165,1165,Bring Me The Horizon,wonderful life (feat. Dani Filth),1kq5dLuzkRLgemasnkUg9G,64,0.00041600000000000003,0.406,274403,0.9640000000000001,0.000231,6,0.401,-4.0760000000000005,1,0.20600000000000002,173.058,4,0.406,3
1166,1166,Wild Child,Sinking Ship,7orUPsozJ19Cyxv5ozoREr,61,0.95,0.555,247493,0.18100000000000002,0.00156,4,0.11,-19.296,0,0.0356,92.757,4,0.182,3
1167,1167,Khalid,Vertigo,7stcuQtnHL7C6XdPvpwywv,76,0.552,0.48700000000000004,270413,0.45799999999999996,0.0257,4,0.11699999999999999,-7.761,0,0.0371,115.98899999999999,4,0.207,3
1168,1168,Iamjakehill,Rip X,0RzAihLqsEg9Qcm4pfPbG2,63,0.418,0.693,159327,0.434,0.0,1,0.33799999999999997,-9.366,1,0.193,63.033,4,0.685,3
1169,1169,Eebz,Kastellet,0QrWaSsFg9GwFt8HLJbQoM,41,0.0126,0.685,210474,0.7140000000000001,0.0,2,0.0973,-5.752000000000001,1,0.052000000000000005,96.05799999999999,4,0.268,3
1170,1170,DNCE,DANCE,7BfSU2ya7PZtqrl48urKqG,65,0.0819,0.778,179333,0.789,0.0,8,0.0609,-4.301,1,0.0577,130.054,4,0.941,3
1171,1171,BZ,Lala,30V6WX4dG8CaPRERQ6txRW,32,0.0279,0.812,145536,0.474,4.31e-05,0,0.151,-8.753,1,0.0419,114.959,4,0.271,3
1172,1172,Christine and the Queens,Girlfriend (feat. Dâm-Funk),3dWRcazAn4jN75zh3VKyI6,59,0.0343,0.8190000000000001,199707,0.602,0.0017,0,0.184,-6.521,0,0.0408,110.01799999999999,4,0.809,3
1173,1173,ASMR Denmark,Umbrella in the Rain Asmr Relaxation,4cZL5x7wl0LaURGSIKIF6m,37,0.8590000000000001,0.287,78028,0.993,0.823,9,0.87,-23.111,1,0.0412,90.277,4,0.0155,3
1174,1174,Bobfather,Helt Væk På MDMA,3s2H7YkMtowaHMGHJVKJBY,39,0.114,0.608,218711,0.76,0.636,10,0.6609999999999999,-5.343999999999999,0,0.0671,102.492,3,0.0396,3
1175,1175,Sivas,Oui,7j8K8PE1tO2TvhY15E8ZcD,64,0.0244,0.8370000000000001,188273,0.802,0.008740000000000001,4,0.307,-6.507000000000001,0,0.188,127.008,4,0.45299999999999996,3
1176,1176,Isak Danielson,Always,2bdCO4UTMX1ennK2I4rFpD,58,0.35600000000000004,0.69,213451,0.452,0.0,11,0.308,-8.026,1,0.0472,112.963,4,0.55,3
1177,1177,MØ,Blur (feat. Foster The People),653SgdD6rQ9YPtsqRgQVzm,66,0.0148,0.616,181961,0.809,0.0,1,0.718,-4.775,0,0.033,140.007,4,0.46799999999999997,3
1178,1178,Calvin Harris,One Kiss (with Dua Lipa) - Oliver Heldens Remix,7b4vbqgzMhbFa0wdjfftQJ,72,0.251,0.7170000000000001,281267,0.752,0.000468,0,0.0802,-6.933,1,0.065,123.97,4,0.14,3
1179,1179,Jax Jones,Breathe - Acoustic,3PRpinHSGqytZnOKwCsR7l,59,0.831,0.713,231253,0.341,3.79e-06,11,0.0865,-9.238999999999999,0,0.0297,121.986,4,0.593,3
1180,1180,Years & Years,Sanctify,7gbpozqwdFoqvv19BTk2hu,61,0.0152,0.667,189815,0.624,2.05e-05,1,0.29600000000000004,-5.527,1,0.0688,101.96,4,0.19,3
1181,1181,Ghost,Dance Macabre,2z261lioax3aehvWjorAk8,59,1.89e-05,0.619,219720,0.696,0.00555,7,0.38,-6.269,0,0.0315,125.986,4,0.727,3
1182,1182,King Princess,Talia,53jbdPQBaH6WaQvW0zmGBs,71,0.5489999999999999,0.401,207720,0.507,0.0,2,0.16399999999999998,-7.001,1,0.08900000000000001,180.15900000000002,4,0.23600000000000002,3
1183,1183,W&W,Long Way Down,3KuUYvIPhTfjFV9KSfXru7,61,0.00321,0.44299999999999995,203002,0.9179999999999999,0.007529999999999999,1,0.132,-3.464,0,0.0528,160.043,4,0.27699999999999997,3
1184,1184,George Ezra,Hold My Girl (Acoustic Version),6jR6rBNVF9bHpvdNNqOjvg,68,0.89,0.711,211715,0.395,0.0,10,0.0845,-7.327000000000001,1,0.0311,122.04299999999999,4,0.519,3
1185,1185,Russ,Nobody Knows,1pNAf6W7POwjOD8x8mWf8G,72,0.445,0.715,215556,0.71,0.00028399999999999996,4,0.10300000000000001,-9.504,1,0.43200000000000005,162.043,4,0.526,3
1186,1186,Jess Glynne,123,3gFgp6Ofp808Kc2qLQiN5e,72,0.0901,0.7070000000000001,190280,0.674,0.0,1,0.115,-5.577999999999999,1,0.177,95.02,4,0.9279999999999999,3
1187,1187,Drake,Blue Tint,4n1bdaKwynQndm47x5HqWX,72,0.013000000000000001,0.888,162800,0.37200000000000005,0.0,7,0.184,-10.254000000000001,0,0.358,133.998,4,0.12300000000000001,3
1188,1188,Randolph,Slow Motion,2JTF8oe4V274JR1WnOW4Jl,58,0.0563,0.691,186667,0.755,0.00072,4,0.261,-4.229,0,0.237,89.977,4,0.331,3
1189,1189,Skinz,Stevie Wonda,18VamzgZxeuLJIu4jh5kKY,45,0.0289,0.685,187588,0.748,0.0,10,0.0954,-5.933,0,0.0508,143.977,4,0.642,3
1190,1190,Sleiman,Desperado,2Orci2AXQhZmRYGlN2XscZ,46,0.547,0.775,172000,0.563,0.000697,10,0.11800000000000001,-8.185,0,0.0794,119.988,4,0.619,3
1191,1191,Luke Combs,She Got the Best of Me,698eQRku24PIYPQPHItKlA,80,0.0292,0.5329999999999999,183160,0.907,0.0,11,0.386,-3.793,1,0.0406,150.99,4,0.7,3
1192,1192,Global Dan,Dark Out,1A8r8fxWqHbK56gvBy3fTQ,68,0.02,0.57,180016,0.703,0.0,6,0.0795,-7.562,1,0.222,160.036,4,0.27,3
1193,1193,Sarcastic Sounds,It's OK to Cry,5utrtANUaATItHm4Twgp6Z,67,0.371,0.772,102056,0.502,0.922,10,0.0917,-13.254000000000001,0,0.0291,152.031,4,0.145,3
1194,1194,Ski Mask The Slump God,COOLEST MONKEY IN THE JUNGLE,1D23GEeQ32aqLw5ZnY3Ivp,69,0.324,0.893,152213,0.6759999999999999,0.0,9,0.0968,-4.867,0,0.22699999999999998,125.92299999999999,4,0.804,3
1195,1195,Mr. Probz,Praying To A God,3NWCPJllg1v12ElS4eQMKV,66,0.348,0.591,220495,0.201,0.0,3,0.10099999999999999,-17.134,1,0.0504,109.32799999999999,4,0.0763,3
1196,1196,Lady Gaga,Hair Body Face,4gdfWGyzB9j4ZVc2JWdpv2,68,0.0103,0.863,202640,0.457,5.3200000000000006e-05,4,0.109,-6.422000000000001,0,0.0526,115.009,4,0.401,3
1197,1197,Imagine Dragons,Boomerang,2B1fuWoWaYnCXbjYp1gXg5,73,0.139,0.429,187800,0.5589999999999999,0.00928,2,0.121,-7.492999999999999,1,0.152,100.073,4,0.34700000000000003,3
1198,1198,Nephew,Sig Månen Langsomt Hæver,0YiaCq2gWuOg4kkjBjMriI,38,0.326,0.65,295614,0.5529999999999999,0.0585,5,0.134,-9.046,0,0.0311,138.96,4,0.34,3
1199,1199,Ude Af Kontrol,Fejrer Det Hele,4FdqmCHIAYx4fIKXdDXpRA,50,0.15,0.805,166483,0.862,5.429999999999999e-05,9,0.0506,-5.954,0,0.091,131.981,4,0.44799999999999995,3
1200,1200,KIDS SEE GHOSTS,Feel The Love,3aUFrxO1B8EW63QchEl3wX,72,0.126,0.58,165053,0.469,7.32e-05,0,0.099,-5.946000000000001,0,0.10400000000000001,110.573,4,0.369,3
1201,1201,Banx & Ranx,Answerphone (feat. Yxng Bane),1HagMz5nWk1HmevNCBOxF3,72,0.0387,0.6709999999999999,190921,0.8340000000000001,0.0,1,0.45399999999999996,-3.928,0,0.0885,113.021,4,0.45399999999999996,3
1202,1202,Post Malone,92 Explorer,1D2L6MefbXon28PzIk9I3r,79,0.26899999999999996,0.802,211427,0.743,1.36e-06,7,0.121,-4.82,0,0.0474,146.03,4,0.877,3
1203,1203,Why Don't We,Hooked,2N2s2s2w0jmSIPNZcm8Jnr,77,0.0941,0.623,204907,0.624,0.0,1,0.11900000000000001,-5.468999999999999,1,0.0595,180.016,4,0.34700000000000003,3
1204,1204,Ozuna,Vaina Loca,48zFZh27QU5qsrBjn4C2FA,87,0.315,0.754,176133,0.805,0.0,6,0.203,-4.249,1,0.0752,93.98299999999999,4,0.555,3
1205,1205,Sia,I'm Still Here,5KGTKwOePys7aH4o6EzXEP,73,0.0069700000000000005,0.43700000000000006,241910,0.7190000000000001,3.86e-05,6,0.0765,-4.569,0,0.0376,169.976,4,0.284,3
1206,1206,Rita Ora,Velvet Rope,2u6dedaqZJeVFvqCTA0Qdm,65,0.47200000000000003,0.54,235387,0.557,0.0,4,0.308,-4.8580000000000005,1,0.0515,88.954,4,0.426,3
1207,1207,Alec Chambers,Without Me,6m1hYbfABsUSL3c7QFRBxB,69,0.802,0.609,116506,0.258,0.0,11,0.42100000000000004,-12.602,0,0.0482,136.041,4,0.344,3
1208,1208,Panic! At The Disco,Dancing's Not A Crime,6PFoEnjp0PAe5siGswjH9i,72,0.0375,0.526,219467,0.8909999999999999,0.0,6,0.375,-1.5490000000000002,1,0.0482,94.095,4,0.804,3
1209,1209,Billy Lockett,Fading Into Grey,0rDSXB4Alsa1vEAESzeZ3h,56,0.7559999999999999,0.532,218680,0.616,2.37e-05,11,0.215,-6.306,1,0.0393,153.95,4,0.444,3
1210,1210,Rich The Kid,New Freezer (feat. Kendrick Lamar),2EgB4n6XyBsuNUbuarr4eG,76,0.0405,0.884,191938,0.698,0.0,0,0.195,-9.101,1,0.364,140.06799999999998,4,0.575,3
1211,1211,Bazzi,Mine,7uzmGiiJyRfuViKKK3lVmR,86,0.0161,0.71,131064,0.789,2.77e-06,4,0.451,-3.8739999999999997,1,0.0722,142.929,4,0.7170000000000001,3
1212,1212,Marshmello,Rooftops,6pbhkfdG5RvTJaC3VKPaJn,68,0.0292,0.7040000000000001,177465,0.907,0.0,10,0.195,-3.95,0,0.0672,141.988,4,0.657,3
1213,1213,Lazy Weekends,Make You Remember,1xcHfI2pbsBKmKDbd1zD96,65,0.395,0.746,213760,0.496,0.0,5,0.0898,-4.796,1,0.0826,139.933,4,0.8490000000000001,3
1214,1214,Gavin Haley,West Coast,0C5BXQ4zGE5BzEAiAJ2q5m,43,0.893,0.602,189287,0.265,0.0,5,0.161,-9.593,1,0.0474,75.054,4,0.306,3
1215,1215,Khalid,This Way,6fbYL76UWbHdYq4B91TPQi,76,0.6940000000000001,0.62,211205,0.282,0.0,5,0.11900000000000001,-10.533,0,0.0464,124.609,3,0.193,3
1216,1216,Lunay,A Solas - Remix,3T5QSIgoaPIh07SwixRDp7,85,0.657,0.618,273198,0.743,5.95e-06,6,0.14300000000000002,-2.576,0,0.141,180.021,4,0.589,3
1217,1217,Bishop Briggs,River,3mRLHiSHYtC8Hk7bzZdUs1,77,0.302,0.733,216133,0.47700000000000004,2.97e-06,2,0.0579,-6.737,0,0.0687,62.507,4,0.545,3
1218,1218,6ix9ine,KOODA,0tYHqwTW4s6VuPWDSD7n7K,71,0.175,0.885,142582,0.6409999999999999,0.0,1,0.23399999999999999,-4.455,1,0.35100000000000003,91.167,4,0.201,3
1219,1219,Bazzi,Beautiful (feat. Camila Cabello),4VUwkH455At9kENOfzTqmF,88,0.34600000000000003,0.638,180000,0.7170000000000001,0.0,2,0.105,-4.7219999999999995,1,0.0337,100.027,4,0.249,3
1220,1220,Kiana Ledé,Big Spender (feat. Prince Charlez),0mYNxaedZsptTWmaqy2PoB,64,0.128,0.5870000000000001,195173,0.7390000000000001,0.000386,1,0.38799999999999996,-5.41,0,0.254,78.796,4,0.865,3
1221,1221,Shawn Mendes,Under Pressure,2fLyikLZmHxW4XdToFpDdN,68,0.2,0.667,233029,0.478,0.0,2,0.0927,-5.345,1,0.0316,113.50200000000001,4,0.337,3
1222,1222,Lady Gaga,Music To My Eyes,5IXk9TVBuxG87sFrwclBJw,76,0.392,0.625,199200,0.35600000000000004,0.0012900000000000001,2,0.1,-9.044,1,0.0319,114.805,3,0.325,3
1223,1223,NODE,Carnalismo,2zo3xmyUOxvnZ4qy3BQFwa,42,0.0539,0.8340000000000001,179826,0.754,0.0,8,0.134,-6.407,0,0.0874,109.99799999999999,4,0.8170000000000001,3
1224,1224,Randers Cowboys,Dak For i Aften,7eMCSjrtWvn9VEQaIyINTg,40,0.0406,0.7440000000000001,189897,0.836,8.209999999999999e-05,5,0.368,-2.497,0,0.0612,127.993,4,0.326,3
1225,1225,Mitch James,Old News,2B3jnZ6tCsVFD4gNXHBJzP,64,0.0896,0.693,230267,0.6579999999999999,2.0600000000000003e-05,5,0.12,-7.4079999999999995,1,0.0398,100.98700000000001,4,0.48700000000000004,3
1226,1226,Michael Schulte,You Let Me Walk Alone,2ew7JRsYRuJpNUl3h1jF1Q,54,0.7809999999999999,0.451,177886,0.27899999999999997,0.0,11,0.10300000000000001,-9.957,1,0.0296,149.767,4,0.405,3
1227,1227,ASMR Denmark,Fresh Pear Bites,4cYC3L1LRbgjhLHkbCrQGx,33,0.0733,0.614,85029,0.098,0.0,1,0.363,-32.274,1,0.57,105.676,4,0.32,3
1228,1228,Mipso,People Change,3Ed55g8hCz1GmqRTelIPIW,69,0.884,0.374,212853,0.276,0.0123,7,0.122,-14.945,1,0.0353,80.169,4,0.41200000000000003,3
1229,1229,The Weeknd,I Was Never There,5rgnyXr2PXFWsAnPFew077,71,0.135,0.324,241067,0.735,4.84e-05,10,0.16899999999999998,-4.053999999999999,1,0.0337,113.92299999999999,4,0.16899999999999998,3
1230,1230,DON x LEE x BARBER,Gucci Bag Sikini,5VErONC8pemGbzXFpx5fJ1,46,0.718,0.679,205241,0.7040000000000001,0.0,2,0.114,-4.946000000000001,1,0.365,145.064,4,0.366,3
1231,1231,J. Cole,Kevin’s Heart,6tZ3b7ik1QDXFAZlXib0YZ,79,0.48200000000000004,0.8290000000000001,200310,0.527,0.0,6,0.631,-6.644,0,0.36700000000000005,116.07799999999999,4,0.473,3
1232,1232,RH,Gimade (feat. AMRO),3jCwMe0LD0OWk6iN53JgRD,43,0.0236,0.639,191403,0.703,7.219999999999999e-05,6,0.13699999999999998,-6.416,0,0.195,106.476,4,0.41,3
1233,1233,Tee Grizzley,Fuck It Off (feat. Chris Brown),3jGYpYY6jm48GArqKDnuwG,74,0.0728,0.8009999999999999,147600,0.578,0.0,1,0.185,-7.148,1,0.201,100.03200000000001,4,0.126,3
1234,1234,Darnell Smith,Habits (Stay High),4VQHuBY2hLAxkMyHbyXAWt,66,0.902,0.569,191296,0.204,0.0,11,0.10800000000000001,-14.035,1,0.061,118.962,4,0.385,3
1235,1235,Comethazine,Walk,21kOVEG3bDCVphKhXL8XmQ,82,0.221,0.831,96064,0.795,0.0,1,0.29100000000000004,-6.186,1,0.264,160.063,4,0.7440000000000001,3
1236,1236,Ude Af Kontrol,Jantelov,5xVQeWdm4AJTrav8ZMQ86t,53,0.0388,0.9009999999999999,150000,0.7879999999999999,7.19e-06,2,0.0495,-6.834,1,0.0822,128.079,4,0.7609999999999999,3
1237,1237,Years & Years,If You're Over Me,01k24g94i1JvkFLQmVEdCd,77,0.0615,0.647,189000,0.853,0.0,8,0.062,-4.516,1,0.0904,103.846,4,0.618,3
1238,1238,Tramper Torben,Ole Dakøje,0EUmGybw9keqDDwLFyDKcO,45,0.155,0.5760000000000001,133097,0.618,0.000298,1,0.0722,-8.581,1,0.348,79.092,4,0.281,3
1239,1239,Elvira Pitzner,Perfect,1CCZ2HFzpf33Cfx2fkuuVw,40,0.1,0.72,219029,0.619,1.3800000000000002e-05,4,0.174,-6.056,0,0.0717,103.09299999999999,4,0.478,3
1240,1240,Maluma,Corazón (feat. Nego do Borel),5cepAtqnEQ6yVG6088zMMu,79,0.32799999999999996,0.722,184720,0.738,1.47e-05,9,0.198,-6.0729999999999995,0,0.247,198.075,4,0.748,3
1241,1241,Bro,Kondi,5kVH2yGSh2Sjqhp9PYWWz6,53,0.19399999999999998,0.715,189143,0.61,0.0,11,0.19,-6.315,1,0.218,160.004,4,0.62,3
1242,1242,Robin Schulz,Speechless (feat. Erika Sirola),1rCcsYnmqbMYdkG7kS9GC5,88,0.0161,0.574,214942,0.728,1.42e-06,1,0.0851,-4.777,1,0.062,125.04700000000001,4,0.266,3
1243,1243,Lydmor,五 Dim,3nOWa3ZohBtapNzPXWofbY,37,0.57,0.48700000000000004,193605,0.508,1.64e-06,10,0.10300000000000001,-8.876,0,0.23,98.027,4,0.22699999999999998,3
1244,1244,Bea Miller,S.L.U.T.,6h3lMAmmpQDFqoHk9F99IR,65,0.0543,0.7290000000000001,179147,0.765,0.0,8,0.129,-4.4719999999999995,1,0.0693,94.96600000000001,4,0.747,3
1245,1245,Melvin Alex,Blame Me,5BtZIvtbJD4FeuxW6sx434,66,0.301,0.642,166957,0.188,0.8079999999999999,2,0.109,-13.124,0,0.0432,184.19799999999998,4,0.8340000000000001,3
1246,1246,Queen,Somebody To Love,5txoZyuAmtCfmDjUCEphWm,77,0.16399999999999998,0.466,295733,0.698,0.0,8,0.127,-6.9670000000000005,1,0.0629,109.772,3,0.349,3
1247,1247,Metro Boomin,Don't Come Out The House (with 21 Savage),2Grb4G6t9VIqo6moKUloom,78,0.0066099999999999996,0.87,168347,0.35,0.00048300000000000003,1,0.10800000000000001,-6.082000000000001,1,0.27699999999999997,74.96300000000001,4,0.175,3
1248,1248,Finn Pind,Stådreng,6OIqymk4jaVxfW5vbo18xn,36,0.11199999999999999,0.745,239155,0.946,0.000233,10,0.43,-4.781000000000001,0,0.253,141.984,4,0.5,3
1249,1249,J-Que Beenz,Beautiful Girls,5IuV0YqQfVkzRQmvoDClV1,61,0.865,0.5760000000000001,238011,0.196,0.0,7,0.11699999999999999,-13.639000000000001,1,0.0322,118.075,4,0.502,3
1250,1250,ZAYN,No Candle No Light (feat. Nicki Minaj),3g2738D4yQGvjZ4xupIr95,67,0.0171,0.619,195027,0.752,0.00010700000000000001,5,0.0949,-4.22,0,0.0496,122.133,4,0.462,3
1251,1251,Oliver Tree,Alien Boy,1gGhqfs2pDTOI30AEXMXrn,76,0.111,0.8029999999999999,163525,0.599,0.0,1,0.23600000000000002,-5.169,1,0.0985,130.107,4,0.484,3
1252,1252,Isam B,Deep In The Shadows,7n0MoLAa7M8tFsLW1sIsYD,49,0.402,0.598,182101,0.386,0.0,2,0.0919,-8.071,0,0.0451,177.696,4,0.485,3
1253,1253,Citybois,Synger For Mig,152DVKl9x5rMk7PWfHcxyr,61,0.245,0.556,194439,0.599,0.0,3,0.146,-6.98,0,0.102,125.745,5,0.757,3
1254,1254,A Boogie Wit da Hoodie,Demons and Angels (feat. Juice WRLD),3L19besdNQzd342qL78xqm,81,0.0114,0.81,214593,0.55,5.69e-06,2,0.107,-7.46,0,0.17,76.503,4,0.183,3
1255,1255,Tory Lanez,Pa Mi (with Ozuna),0CYLDwvvpJQySLA5CvqvSl,71,0.0983,0.596,216689,0.557,0.0,1,0.0565,-7.522,0,0.134,133.247,5,0.6609999999999999,3
1256,1256,Ude Af Kontrol,Ikk' Giv Op,1dOD3agtyjo5m0OQgJ4g7X,54,0.215,0.62,174375,0.8109999999999999,1.1599999999999999e-05,5,0.0968,-4.059,0,0.0841,129.806,4,0.831,3
1257,1257,MOSTER MOSTER,Hvorfor Har Du Bukser På?,5APPwWlxEIF2yhr2STDVQU,39,0.132,0.789,217815,0.848,0.0,0,0.174,-4.995,0,0.0468,119.03399999999999,4,0.718,3
1258,1258,YG,SUU WHOOP,6JzvfFCIFT1CbbHE1pDNBU,68,0.0262,0.7859999999999999,185000,0.327,1.34e-05,2,0.10099999999999999,-9.889,1,0.528,158.019,4,0.19399999999999998,3
1259,1259,YBN Nahmir,Rubbin Off The Paint,6V4KHt9xu4TPEnDFoBeacT,72,0.0052899999999999996,0.7340000000000001,159916,0.7509999999999999,0.0,1,0.183,-7.26,1,0.285,161.997,4,0.56,3
1260,1260,Armin van Buuren,Blah Blah Blah,0tp6mwUt99QnfY95T30Lqj,66,0.00882,0.37799999999999995,183519,0.963,0.0035700000000000003,5,0.294,-3.911,0,0.0682,103.406,3,0.16,3
1261,1261,MadeinTYO,Ned Flanders (feat. A$AP Ferg),2EUNZfjPToKZIahK0WMLKd,76,0.0254,0.9359999999999999,161013,0.495,0.0,1,0.087,-6.062,1,0.22899999999999998,139.951,4,0.299,3
1262,1262,Drake,Elevate,3szf2z1Cy1QMrtHrbn8rz9,73,0.015,0.758,184960,0.474,0.0,1,0.11599999999999999,-8.72,1,0.146,76.062,4,0.0541,3
1263,1263,Mia Wray,Where I Stand,69aRqqcNYSCWEF4voEZ4Sv,57,0.955,0.43200000000000005,202867,0.107,1.0800000000000002e-05,10,0.185,-12.402999999999999,1,0.0358,109.589,4,0.235,3
1264,1264,The Minds Of 99,Ideen Er Død,2qC40b1nmXiuKJKfNXfrbS,38,0.00611,0.5429999999999999,243382,0.922,0.0806,1,0.35700000000000004,-4.408,0,0.0388,153.984,4,0.7240000000000001,3
